Product Name,Main Specs,Additional Specs,Derived Models
AMD Radeon RX 590,"Graphics Processor: Polaris 30
Cores: 2304
TMUs: 144
ROPs: 32
Memory Size: 8 GB
Memory Type: GDDR5
Bus Width: 256 bit","Graphics Processor:
GPU Name: Polaris 30
GPU Variant: Polaris 30 XT (215-0922006)
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 12 nm
Transistors: 5,700 million
Density: 24.6M / mm²
Die Size: 232 mm²
Chip Package: BGA-1401

Graphics Card:
Release Date: Nov 15th, 2018
Generation: Polaris (RX 500)
Predecessor: Arctic Islands
Successor: Vega
Production: Active
Launch Price: 279 USD
Current Price: Amazon / Newegg
Bus Interface: PCIe 3.0 x16
Reviews: 36 in our database

Clock Speeds:
Base Clock: 1469 MHz
Boost Clock: 1545 MHz
Memory Clock: 2000 MHz 8 Gbps effective

Memory:
Memory Size: 8 GB
Memory Type: GDDR5
Memory Bus: 256 bit
Bandwidth: 256.0 GB/s

Render Config:
Shading Units: 2304
TMUs: 144
ROPs: 32
Compute Units: 36
L1 Cache: 16 KB (per CU)
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 49.44 GPixel/s
Texture Rate: 222.5 GTexel/s
FP16 (half): 7.119 TFLOPS (1:1)
FP32 (float): 7.119 TFLOPS
FP64 (double): 445.0 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 241 mm 9.5 inches
TDP: 175 W
Suggested PSU: 450 W
Outputs: 1x HDMI 2.0b 3x DisplayPort 1.4a
Power Connectors: 1x 8-pin
Board Number: C944-41

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

","기반 제품명:ASRock Phantom Gaming U RX 590 OC -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1560 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 279 mm/11 inches, 1x DVI 2x HDMI 2x DisplayPort
기반 제품명:ASRock Phantom Gaming X RX 590 OC -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1560 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 279 mm/11 inches, 1x DVI 2x HDMI 2x DisplayPort
기반 제품명:ASUS ROG STRIX RX 590 GAMING -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1545 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 298 mm/11.7 inches, 1x DVI 2x HDMI 2x DisplayPort
기반 제품명:Dataland RX 590 X-Serial Plus -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1545 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 260 mm/10.2 inches, Triple-slot, 1x DVI 2x HDMI 2x DisplayPort
기반 제품명:GIGABYTE RX 590 GAMING Rev. 1.0 -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1545 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 232 mm/9.1 inches, 1x DVI 1x HDMI 3x DisplayPort
기반 제품명:GIGABYTE RX 590 GAMING Rev. 2.0 -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1545 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 232 mm/9.1 inches
기반 제품명:HIS RX 590 IceQ X2 -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1545 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: Triple-slot, 1x DVI 1x HDMI 3x DisplayPort
기반 제품명:HIS RX 590 IceQ X2 OC -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1545 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: Triple-slot, 1x DVI 1x HDMI 3x DisplayPort
기반 제품명:MSI RX 590 ARMOR -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1545 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 278 mm/10.9 inches, 1x DVI 2x HDMI 2x DisplayPort
기반 제품명:MSI RX 590 ARMOR OC -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1565 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 278 mm/10.9 inches, 1x DVI 2x HDMI 2x DisplayPort
기반 제품명:PowerColor Red Devil RX 590 OC -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1576 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 255 mm/10 inches, 1x DVI 1x HDMI 3x DisplayPort
기반 제품명:PowerColor Red Devil RX 590 OC V2 -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1555 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 255 mm/10 inches, 1x DVI 1x HDMI 3x DisplayPort
기반 제품명:PowerColor Red Dragon RX 590 -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1545 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 255 mm/10 inches, 1x DVI 1x HDMI 1x DisplayPort
기반 제품명:Sapphire NITRO+ RX 590 -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1560 MHz, Memory Clock: 2100 MHz, 외의 바뀐 사항: 260 mm/10.2 inches, 1x DVI 2x HDMI 2x DisplayPort
기반 제품명:Sapphire NITRO+ RX 590 AMD 50 Gold Edition -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1560 MHz, Memory Clock: 2100 MHz, 외의 바뀐 사항: 260 mm/10.2 inches, 1x DVI 2x HDMI 2x DisplayPort
기반 제품명:Sapphire NITRO+ RX 590 Special Edition -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1560 MHz, Memory Clock: 2100 MHz, 외의 바뀐 사항: 260 mm/10.2 inches, 1x DVI 2x HDMI 2x DisplayPort
기반 제품명:Sapphire PULSE RX 590 -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1545 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 230 mm/9.1 inches, 1x DVI 2x HDMI 2x DisplayPort
기반 제품명:VisionTek RX 590 OC Limited Edition -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1580 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 270 mm/10.6 inches, 1x DVI 1x HDMI 3x DisplayPort
기반 제품명:XFX RX 590 50th Anniversary -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1600 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 270 mm/10.6 inches, 1x DVI 1x HDMI 3x DisplayPort
기반 제품명:XFX RX 590 Fatboy -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1545 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 270 mm/10.6 inches, Triple-slot, 1x DVI 1x HDMI 3x DisplayPort
기반 제품명:XFX RX 590 Fatboy OC+ -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1580 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 270 mm/10.6 inches, Triple-slot, 1x DVI 1x HDMI 3x DisplayPort
기반 제품명:Yeston RX 590 Game Master -해당 제품의 바뀐 사항 GPU Clock: 1469 MHz, Boost Clock: 1545 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 301 mm/11.9 inches, 1x DVI 1x HDMI 3x DisplayPort
"
AMD Radeon RX Vega 11,"Graphics Processor: Raven
Cores: 704
TMUs: 44
ROPs: 8
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Raven
Architecture: GCN 5.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 4,940 million
Density: 23.5M / mm²
Die Size: 210 mm²
Chip Package: µOPGA-1331

Integrated Graphics:
Release Date: Feb 12th, 2018
Generation: Vega IGP (Raven Ridge)
Predecessor: GCN 3.0 IGP
Successor: Vega II IGP
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 300 MHz
Boost Clock: 1240 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 704
TMUs: 44
ROPs: 8
Compute Units: 11

Theoretical Performance:
Pixel Rate: 9.920 GPixel/s
Texture Rate: 54.56 GTexel/s
FP16 (half): 3.492 TFLOPS (2:1)
FP32 (float): 1.746 TFLOPS
FP64 (double): 109.1 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 25 W
Outputs: Motherboard Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon RX Vega 11 Embedded,"Graphics Processor: Raven
Cores: 704
TMUs: 44
ROPs: 8
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Raven
Architecture: GCN 5.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 4,940 million
Density: 23.5M / mm²
Die Size: 210 mm²
Chip Package: µOPGA-1331

Integrated Graphics:
Release Date: Apr 19th, 2018
Generation: Vega IGP (Raven Ridge)
Predecessor: GCN 3.0 IGP
Successor: Vega II IGP
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 300 MHz
Boost Clock: 1251 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 704
TMUs: 44
ROPs: 8
Compute Units: 11

Theoretical Performance:
Pixel Rate: 10.01 GPixel/s
Texture Rate: 55.04 GTexel/s
FP16 (half): 3.523 TFLOPS (2:1)
FP32 (float): 1.761 TFLOPS
FP64 (double): 110.1 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 25 W
Outputs: Motherboard Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon RX Vega 56 Mobile,"Graphics Processor: Vega 10
Cores: 3584
TMUs: 224
ROPs: 64
Memory Size: 8 GB
Memory Type: HBM2
Bus Width: 2048 bit","Graphics Processor:
GPU Name: Vega 10
GPU Variant: Vega 10 XLM
Architecture: GCN 5.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 12,500 million
Density: 25.3M / mm²
Die Size: 495 mm²
Chip Package: BGA-2013

Mobile Graphics:
Release Date: Jun 1st, 2018
Generation: Polaris Mobile (Vega)
Predecessor: Gem System
Successor: Navi Mobile
Production: Active
Bus Interface: PCIe 3.0 x16
Reviews: 23 in our database

Clock Speeds:
Base Clock: 1138 MHz
Boost Clock: 1301 MHz
Memory Clock: 800 MHz 1600 Mbps effective

Memory:
Memory Size: 8 GB
Memory Type: HBM2
Memory Bus: 2048 bit
Bandwidth: 409.6 GB/s

Render Config:
Shading Units: 3584
TMUs: 224
ROPs: 64
Compute Units: 56
L1 Cache: 16 KB (per CU)
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 83.26 GPixel/s
Texture Rate: 291.4 GTexel/s
FP16 (half): 18.65 TFLOPS (2:1)
FP32 (float): 9.326 TFLOPS
FP64 (double): 582.8 GFLOPS (1:16)

Board Design:
Slot Width: MXM Module
Length: 105 mm 4.1 inches
TDP: 120 W
Outputs: 1x HDMI 2.0b 3x DisplayPort 1.4a
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon RX Vega M GH,"Graphics Processor: Polaris 22
Cores: 1536
TMUs: 96
ROPs: 64
Memory Size: 4 GB
Memory Type: HBM2
Bus Width: 1024 bit","Graphics Processor:
GPU Name: Polaris 22
GPU Variant: VegaM XT (C7398773)
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 5,000 million
Density: 24.0M / mm²
Die Size: 208 mm²

Mobile Graphics:
Release Date: Feb 1st, 2018
Generation: Vega (Vega M)
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 1063 MHz
Boost Clock: 1190 MHz
Memory Clock: 800 MHz 1600 Mbps effective

Memory:
Memory Size: 4 GB
Memory Type: HBM2
Memory Bus: 1024 bit
Bandwidth: 204.8 GB/s

Render Config:
Shading Units: 1536
TMUs: 96
ROPs: 64
Compute Units: 24
L1 Cache: 16 KB (per CU)
L2 Cache: 1024 KB

Theoretical Performance:
Pixel Rate: 76.16 GPixel/s
Texture Rate: 114.2 GTexel/s
FP16 (half): 3.656 TFLOPS (1:1)
FP32 (float): 3.656 TFLOPS
FP64 (double): 228.5 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 100 W
Outputs: Portable Device Dependent

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon RX Vega M GL,"Graphics Processor: Polaris 22
Cores: 1280
TMUs: 80
ROPs: 32
Memory Size: 4 GB
Memory Type: HBM2
Bus Width: 1024 bit","Graphics Processor:
GPU Name: Polaris 22
GPU Variant: VegaM XL (D715A714)
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 5,000 million
Density: 24.0M / mm²
Die Size: 208 mm²

Mobile Graphics:
Release Date: Feb 1st, 2018
Generation: Vega (Vega M)
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 931 MHz
Boost Clock: 1011 MHz
Memory Clock: 700 MHz 1400 Mbps effective

Memory:
Memory Size: 4 GB
Memory Type: HBM2
Memory Bus: 1024 bit
Bandwidth: 179.2 GB/s

Render Config:
Shading Units: 1280
TMUs: 80
ROPs: 32
Compute Units: 20
L1 Cache: 16 KB (per CU)
L2 Cache: 1024 KB

Theoretical Performance:
Pixel Rate: 32.35 GPixel/s
Texture Rate: 80.88 GTexel/s
FP16 (half): 2.588 TFLOPS (1:1)
FP32 (float): 2.588 TFLOPS
FP64 (double): 161.8 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 65 W
Outputs: Portable Device Dependent
Board Number: D136

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Vega 11 Embedded,"Graphics Processor: Raven
Cores: 704
TMUs: 44
ROPs: 8
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Raven
Architecture: GCN 5.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 4,940 million
Density: 23.5M / mm²
Die Size: 210 mm²
Chip Package: µOPGA-1331

Integrated Graphics:
Release Date: Feb 13th, 2018
Generation: Vega IGP (Great Horned Owl)
Predecessor: GCN 3.0 IGP
Successor: Vega II IGP
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 300 MHz
Boost Clock: 1301 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 704
TMUs: 44
ROPs: 8
Compute Units: 11

Theoretical Performance:
Pixel Rate: 10.41 GPixel/s
Texture Rate: 57.24 GTexel/s
FP16 (half): 3.664 TFLOPS (2:1)
FP32 (float): 1.832 TFLOPS
FP64 (double): 114.5 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 25 W
Outputs: Motherboard Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Vega 3 Embedded,"Graphics Processor: Raven
Cores: 192
TMUs: 12
ROPs: 4
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Raven
Architecture: GCN 5.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 4,940 million
Density: 23.5M / mm²
Die Size: 210 mm²
Chip Package: µOPGA-1331

Integrated Graphics:
Release Date: Feb 13th, 2018
Generation: Vega IGP (Great Horned Owl)
Predecessor: GCN 3.0 IGP
Successor: Vega II IGP
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 300 MHz
Boost Clock: 1001 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 192
TMUs: 12
ROPs: 4
Compute Units: 3

Theoretical Performance:
Pixel Rate: 4.004 GPixel/s
Texture Rate: 12.01 GTexel/s
FP16 (half): 768.8 GFLOPS (2:1)
FP32 (float): 384.4 GFLOPS
FP64 (double): 24.02 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Motherboard Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Vega 3 Mobile,"Graphics Processor: Raven-M
Cores: 192
TMUs: 12
ROPs: 4
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Raven-M
Architecture: GCN 5.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 4,940 million
Density: 23.5M / mm²
Die Size: 210 mm²
Chip Package: FCBGA-1140

Integrated Graphics:
Release Date: Jan 8th, 2018
Generation: Vega IGP (Raven Ridge-M)
Predecessor: GCN 3.0 IGP
Successor: Navi II IGP
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 300 MHz
Boost Clock: 1101 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 192
TMUs: 12
ROPs: 4
Compute Units: 3

Theoretical Performance:
Pixel Rate: 4.404 GPixel/s
Texture Rate: 13.21 GTexel/s
FP16 (half): 845.6 GFLOPS (2:1)
FP32 (float): 422.8 GFLOPS
FP64 (double): 26.42 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Portable Device Dependent

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Vega 6 Embedded,"Graphics Processor: Raven
Cores: 384
TMUs: 24
ROPs: 8
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Raven
Architecture: GCN 5.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 4,940 million
Density: 23.5M / mm²
Die Size: 210 mm²
Chip Package: µOPGA-1331

Integrated Graphics:
Release Date: May 10th, 2018
Generation: Vega IGP (Raven Ridge)
Predecessor: GCN 3.0 IGP
Successor: Vega II IGP
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 300 MHz
Boost Clock: 1280 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 384
TMUs: 24
ROPs: 8
Compute Units: 6

Theoretical Performance:
Pixel Rate: 10.24 GPixel/s
Texture Rate: 30.72 GTexel/s
FP16 (half): 1.966 TFLOPS (2:1)
FP32 (float): 983.0 GFLOPS
FP64 (double): 61.44 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Motherboard Dependent

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Vega 6 Mobile,"Graphics Processor: Raven-M
Cores: 384
TMUs: 24
ROPs: 8
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Raven-M
Architecture: GCN 5.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 4,940 million
Density: 23.5M / mm²
Die Size: 210 mm²
Chip Package: FCBGA-1140

Integrated Graphics:
Release Date: Jan 8th, 2018
Generation: Vega IGP (Raven Ridge-M)
Predecessor: GCN 3.0 IGP
Successor: Navi II IGP
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 300 MHz
Boost Clock: 1101 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 384
TMUs: 24
ROPs: 8
Compute Units: 6

Theoretical Performance:
Pixel Rate: 8.808 GPixel/s
Texture Rate: 26.42 GTexel/s
FP16 (half): 1.691 TFLOPS (2:1)
FP32 (float): 845.6 GFLOPS
FP64 (double): 52.85 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Portable Device Dependent

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Vega 8,"Graphics Processor: Raven
Cores: 512
TMUs: 32
ROPs: 8
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Raven
Architecture: GCN 5.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 4,940 million
Density: 23.5M / mm²
Die Size: 210 mm²
Chip Package: µOPGA-1331

Integrated Graphics:
Release Date: Feb 12th, 2018
Generation: Vega IGP (Raven Ridge)
Predecessor: GCN 3.0 IGP
Successor: Vega II IGP
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 300 MHz
Boost Clock: 1100 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 512
TMUs: 32
ROPs: 8
Compute Units: 8

Theoretical Performance:
Pixel Rate: 8.800 GPixel/s
Texture Rate: 35.20 GTexel/s
FP16 (half): 2.253 TFLOPS (2:1)
FP32 (float): 1,126 GFLOPS
FP64 (double): 70.40 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 25 W
Outputs: Motherboard Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Vega 8 Embedded,"Graphics Processor: Raven
Cores: 512
TMUs: 32
ROPs: 8
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Raven
Architecture: GCN 5.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 4,940 million
Density: 23.5M / mm²
Die Size: 210 mm²
Chip Package: µOPGA-1331

Integrated Graphics:
Release Date: Apr 19th, 2018
Generation: Vega IGP (Raven Ridge)
Predecessor: GCN 3.0 IGP
Successor: Vega II IGP
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 300 MHz
Boost Clock: 1101 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 512
TMUs: 32
ROPs: 8
Compute Units: 8

Theoretical Performance:
Pixel Rate: 8.808 GPixel/s
Texture Rate: 35.23 GTexel/s
FP16 (half): 2.255 TFLOPS (2:1)
FP32 (float): 1,127 GFLOPS
FP64 (double): 70.46 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 25 W
Outputs: Motherboard Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
